index,ID,Source,Country,Group,Subject,Level,Question,Context,answer,A,B,C,D,E,is_few_shot,ar,en
18,0,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد سور القرآن الكريم؟,,D,111,112,113,114,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد سور القرآن الكريم؟
A. 111
B. 112
C. 113
D. 114","The next question is about Islamic Studies.
How many Surahs are there in the Holy Quran?
A. 111
B. 112
C. 113
D. 114"
19,1,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي الأيام خلق سيدنا آدم عليه السلام؟,,D,يوم السبت,يوم الاثنين,يوم الأربعاء,يوم الجمعة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي الأيام خلق سيدنا آدم عليه السلام؟
A. يوم السبت
B. يوم الاثنين
C. يوم الأربعاء
D. يوم الجمعة","The next question is about Islamic Studies.
On which day was our master Adam created?
A. Saturday
B. Monday
C. Wednesday
D. Friday"
20,2,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد السنوات التي نام فيها أهل الكهف؟,,B,300 سنة,309 سنوات,400 سنة,409 سنوات,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد السنوات التي نام فيها أهل الكهف؟
A. 300 سنة
B. 309 سنوات
C. 400 سنة
D. 409 سنوات","The next question is about Islamic Studies.
How many years did the people of the cave sleep?
A. 300 years
B. 309 years
C. 400 years
D. 409 years"
21,3,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,اسم أول صحابي قرأ القرآن جهرة؟,,A,عبد الله بن مسعود,عبد الله بن عباس,عبد الله بن عمرو بن العاص,عبد الله بن الزبير,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
اسم أول صحابي قرأ القرآن جهرة؟
A. عبد الله بن مسعود
B. عبد الله بن عباس
C. عبد الله بن عمرو بن العاص
D. عبد الله بن الزبير","The next question is about Islamic Studies.
Name of the first companion who recited the Quran aloud?
A. Abdullah bin Masoud
B. Abdullah bin Abbas
C. Abdullah bin Amr bin Al-Aas
D. Abdullah bin Al-Zubayr"
22,4,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هي أخر زوجات النبي التي توفيت؟,,C,السيدة زينب بنت جحش,السيدة عائشة بنت أبي بكر,السيدة أم سلمة,السيدة سودة بنت زمعة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هي أخر زوجات النبي التي توفيت؟
A. السيدة زينب بنت جحش
B. السيدة عائشة بنت أبي بكر
C. السيدة أم سلمة
D. السيدة سودة بنت زمعة","The next question is about Islamic Studies.
Who was the last of the Prophet's wives to die?
A. Sayyida Zaynab bint Jahsh
B. Sayyida Aisha bint Abi Bakr
C. Sayyida Umm Salamah
D. Sayyida Sawda bint Zam'a"
23,5,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,سورة قصيرة من قرأها ثلاثا فكأنما قرأ كل القرآن؟,,C,سورة الناس,سورة الفلق,سورة الإخلاص,سورة الفاتحة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
سورة قصيرة من قرأها ثلاثا فكأنما قرأ كل القرآن؟
A. سورة الناس
B. سورة الفلق
C. سورة الإخلاص
D. سورة الفاتحة","The next question is about Islamic Studies.
A short surah that whoever recites it three times is as if he has recited the entire Quran?
A. Surah An-Nas
B. Surah Al-Falaq
C. Surah Al-Ikhlas
D. Surah Al-Fatihah"
24,6,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم مرة حج محمد رسول الله عليه الصلاة والسلام؟,,A,مرة واحدة,مرتين,ثلاث مرات,أربع مرات,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم مرة حج محمد رسول الله عليه الصلاة والسلام؟
A. مرة واحدة
B. مرتين
C. ثلاث مرات
D. أربع مرات","The next question is about Islamic Studies.
How many times did Muhammad, the Messenger of God, peace and blessings be upon him, perform Hajj?
A. Once
B. Twice
C. Three times
D. Four times"
25,7,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي غزوة الفرقان؟,,A,غزوة بدر,غزوة أحد,غزوة الخندق,غزوة الطائف,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي غزوة الفرقان؟
A. غزوة بدر
B. غزوة أحد
C. غزوة الخندق
D. غزوة الطائف","The next question is about Islamic Studies.
What is the Battle of Furqan?
A. Battle of Badr
B. Battle of Uhud
C. Battle of the Trench
D. Battle of Taif"
26,8,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي السورة التي تسمى بقلب القرآن؟,,C,سورة الفاتحة,سورة البقرة,سورة يس,سورة الرحمن,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي السورة التي تسمى بقلب القرآن؟
A. سورة الفاتحة
B. سورة البقرة
C. سورة يس
D. سورة الرحمن","The next question is about Islamic Studies.
What is the surah called the heart of the Quran?
A. Surah Al-Fatihah
B. Surah Al-Baqarah
C. Surah Yaseen
D. Surah Ar-Rahman"
27,9,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي عام تم فرض فريضة الصيام؟,,B,العام الأول من الهجرة,العام الثاني من الهجرة,العام الثالث من الهجرة,العام الرابع من الهجرة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي عام تم فرض فريضة الصيام؟
A. العام الأول من الهجرة
B. العام الثاني من الهجرة
C. العام الثالث من الهجرة
D. العام الرابع من الهجرة","The next question is about Islamic Studies.
In which year was fasting made obligatory?
A. The first year of Hijra
B. The second year of Hijra
C. The third year of Hijra
D. The fourth year of Hijra"
28,10,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم كان عمر النبي محمد صلى الله عليه وسلم عندما توفيت أمه؟,,C,3 سنوات,4 سنوات,5 سنوات,6 سنوات,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم كان عمر النبي محمد صلى الله عليه وسلم عندما توفيت أمه؟
A. 3 سنوات
B. 4 سنوات
C. 5 سنوات
D. 6 سنوات","The next question is about Islamic Studies.
How old was the Prophet Muhammad (PBUH) when his mother died?
A. 3 years
B. 4 years
C. 5 years
D. 6 years"
29,11,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي أطول سورة في القرآن الكريم؟,,A,سورة البقرة,سورة آل عمران,سورة النساء,سورة المائدة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي أطول سورة في القرآن الكريم؟
A. سورة البقرة
B. سورة آل عمران
C. سورة النساء
D. سورة المائدة","The next question is about Islamic Studies.
What is the longest Surah in the Holy Quran?
A. Surah Al-Baqarah
B. Surah Al-Imran
C. Surah An-Nisa
D. Surah Al-Ma'idah"
30,12,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,الشهر الثالث في التقويم الهجري؟,,B,شعبان,ربيع الأول,جمادى الآخرة,ذو القعدة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الشهر الثالث في التقويم الهجري؟
A. شعبان
B. ربيع الأول
C. جمادى الآخرة
D. ذو القعدة","The next question is about Islamic Studies.
The third month in the Hijri calendar?
A. Sha'ban
B. Rabi' al-Awwal
C. Jumada al-Akhira
D. Dhul-Qi'dah"
