index,Question,A,B,C,D,answer,options,zh,en
105,从这些饮食思想出发，中国人选择了“五谷为养、五果为助、五畜为益、五菜为充” 为饮食结 构，其中“五果”是指,李、杏、枣、桃、栗,李、杏、蕉、橘、柿,李、杏、枣、桃、柿,李、杏、蕉、桃、栗,A,"A. 李、杏、枣、桃、栗
B. 李、杏、蕉、橘、柿
C. 李、杏、枣、桃、柿
D. 李、杏、蕉、桃、栗","下一个问题是关于中国的饮食文化。
从这些饮食思想出发，中国人选择了“五谷为养、五果为助、五畜为益、五菜为充” 为饮食结 构，其中“五果”是指
A. 李、杏、枣、桃、栗
B. 李、杏、蕉、橘、柿
C. 李、杏、枣、桃、柿
D. 李、杏、蕉、桃、栗","The next question is about China's food culture.
Based on these dietary ideas, the Chinese chose the dietary structure of ""five grains for nourishment, five fruits for assistance, five animals for benefit, and five vegetables for filling"", among which the ""five fruits"" refer to
A. plum, apricot, jujube, peach, chestnut
B. plum, apricot, banana, orange, persimmon
C. plum, apricot, jujube, peach, persimmon
D. plum, apricot, banana, peach, chestnut"
106,我国酒器之多，种类之繁，造形之美，堪为世界之冠。商周时期酒器尤为复杂，其中不包括,盛酒器,饮酒器,分酒器,煮酒器,C,"A. 盛酒器
B. 饮酒器
C. 分酒器
D. 煮酒器","下一个问题是关于中国的饮食文化。
我国酒器之多，种类之繁，造形之美，堪为世界之冠。商周时期酒器尤为复杂，其中不包括
A. 盛酒器
B. 饮酒器
C. 分酒器
D. 煮酒器","The next question is about China's food culture.
my country's wine vessels are the most numerous, diverse, and beautiful in shape in the world. Wine vessels during the Shang and Zhou dynasties were particularly complex, which did not include
A. Wine containers
B. Drinking vessels
C. Wine dispensers
D. Wine cookers"
107,伊尹与商汤关于烹调方面的对话，就是饮食文化史上最早的文献,《吕氏春秋·本味》,《论语·乡党》,《尚书·酒诰》,《礼记·内则》,A,"A. 《吕氏春秋·本味》
B. 《论语·乡党》
C. 《尚书·酒诰》
D. 《礼记·内则》","下一个问题是关于中国的饮食文化。
伊尹与商汤关于烹调方面的对话，就是饮食文化史上最早的文献
A. 《吕氏春秋·本味》
B. 《论语·乡党》
C. 《尚书·酒诰》
D. 《礼记·内则》","The next question is about China's food culture.
The conversation between Yi Yin and Shang Tang about cooking is the earliest document in the history of food culture
A. ""Lüshi Chunqiu·Benwei""
B. ""The Analects·Xiangdang""
C. ""Shangshu·Jiugao""
D. ""Book of Rites·Nei Ze"""
108,现代宴会礼仪不包括,宴会饮酒礼仪,吃甜品礼仪,宴会饮食方礼仪,饮茶礼仪礼仪,B,"A. 宴会饮酒礼仪
B. 吃甜品礼仪
C. 宴会饮食方礼仪
D. 饮茶礼仪礼仪","下一个问题是关于中国的饮食文化。
现代宴会礼仪不包括
A. 宴会饮酒礼仪
B. 吃甜品礼仪
C. 宴会饮食方礼仪
D. 饮茶礼仪礼仪","The next question is about China's food culture.
Modern banquet etiquette does not include
A. Banquet drinking etiquette
B. Etiquette for eating desserts
C. Banquet food etiquette
D. Etiquette for drinking tea"
109,下列菜肴中，不属于淮扬菜名菜的是,三套鸭,蟹粉狮子头,大煮干丝,汤爆双脆,D,"A. 三套鸭
B. 蟹粉狮子头
C. 大煮干丝
D. 汤爆双脆","下一个问题是关于中国的饮食文化。
下列菜肴中，不属于淮扬菜名菜的是
A. 三套鸭
B. 蟹粉狮子头
C. 大煮干丝
D. 汤爆双脆","The next question is about China's food culture.
Which of the following dishes is not a famous Huaiyang dish?
A. Three-piece duck
B. Crab meat and lion head
C. Boiled dried shredded vegetables
D. Double crispy soup"
110,从这些饮食思想出发，中国人选择了“五谷为养、五果为助、五畜为益、五菜为充”为饮食结构， 其中“五畜”是指,牛、羊、猪、鸡、犬,牛、羊、鹅、鸡、鸭,牛、羊、兔、鸡、鸭,牛、羊、猪、鸡、鸭,A,"A. 牛、羊、猪、鸡、犬
B. 牛、羊、鹅、鸡、鸭
C. 牛、羊、兔、鸡、鸭
D. 牛、羊、猪、鸡、鸭","下一个问题是关于中国的饮食文化。
从这些饮食思想出发，中国人选择了“五谷为养、五果为助、五畜为益、五菜为充”为饮食结构， 其中“五畜”是指
A. 牛、羊、猪、鸡、犬
B. 牛、羊、鹅、鸡、鸭
C. 牛、羊、兔、鸡、鸭
D. 牛、羊、猪、鸡、鸭","The next question is about China's food culture.
Based on these dietary ideas, the Chinese chose the dietary structure of ""five grains for nourishment, five fruits for assistance, five animals for benefit, and five vegetables for filling"", where ""five animals"" refer to
A. cattle, sheep, pigs, chickens, dogs
B. cattle, sheep, geese, chickens, ducks
C. cattle, sheep, rabbits, chickens, ducks
D. cattle, sheep, pigs, chickens, ducks"
111,下列关于山西风味说法错误的是,山西风味的基本味型，以咸香为主，甜酸为辅,山西大厨炒菜不过油，不换锅，芡汁现炒现兑，急火短炒，一锅成菜,山西风味，具有油大色重，口味咸鲜偏酸,山西民间以“十八碗”为代表，盛行经济实惠的蒸菜,B,"A. 山西风味的基本味型，以咸香为主，甜酸为辅
B. 山西大厨炒菜不过油，不换锅，芡汁现炒现兑，急火短炒，一锅成菜
C. 山西风味，具有油大色重，口味咸鲜偏酸
D. 山西民间以“十八碗”为代表，盛行经济实惠的蒸菜","下一个问题是关于中国的饮食文化。
下列关于山西风味说法错误的是
A. 山西风味的基本味型，以咸香为主，甜酸为辅
B. 山西大厨炒菜不过油，不换锅，芡汁现炒现兑，急火短炒，一锅成菜
C. 山西风味，具有油大色重，口味咸鲜偏酸
D. 山西民间以“十八碗”为代表，盛行经济实惠的蒸菜","The next question is about China's food culture.
Which of the following statements about Shanxi flavor is incorrect?
A. The basic flavor of Shanxi flavor is mainly salty and fragrant, supplemented by sweet and sour.
B. Shanxi chefs do not add oil to cooking, do not change the pot, stir-fry the sauce immediately, stir-fry over high heat for a short time, and cook the dish in one pot.
C. Shanxi flavor is characterized by heavy oil and color, and the taste is salty, fresh and sour.
D. Shanxi folks are popular with economical and affordable steamed dishes, represented by ""Eighteen Bowls""."
112,下列不属于随园菜特点的是,注重原料选择和搭配,讲究色、香、味、形、器及进食艺术,极其讲究富贵和滋补,注重筵席,D,"A. 注重原料选择和搭配
B. 讲究色、香、味、形、器及进食艺术
C. 极其讲究富贵和滋补
D. 注重筵席","下一个问题是关于中国的饮食文化。
下列不属于随园菜特点的是
A. 注重原料选择和搭配
B. 讲究色、香、味、形、器及进食艺术
C. 极其讲究富贵和滋补
D. 注重筵席","The next question is about China's food culture.
Which of the following is not a characteristic of Suiyuan cuisine?
A. Focus on the selection and matching of raw materials
B. Pay attention to color, fragrance, taste, shape, utensils and the art of eating
C. Pay great attention to wealth and nourishment
D. Focus on banquets"
113,下列不属于液态介质导热制熟的方法的是,氽溜,白焯,蒸馏,炸烹,C,"A. 氽溜
B. 白焯
C. 蒸馏
D. 炸烹","下一个问题是关于中国的饮食文化。
下列不属于液态介质导热制熟的方法的是
A. 氽溜
B. 白焯
C. 蒸馏
D. 炸烹","The next question is about China's food culture.
The following is not a method of cooking by heat conduction of liquid medium
A. Blanching
B. Boiling
C. Distilling
D. Deep-frying"
114,满族传统名菜有,黄氏蒸鸡,莲花鸡签,一品锅,白肉血汤,D,"A. 黄氏蒸鸡
B. 莲花鸡签
C. 一品锅
D. 白肉血汤","下一个问题是关于中国的饮食文化。
满族传统名菜有
A. 黄氏蒸鸡
B. 莲花鸡签
C. 一品锅
D. 白肉血汤","The next question is about China's food culture.
The famous traditional Manchu dishes include
A. Huang's Steamed Chicken
B. Lotus Chicken Skewers
C. Yipin Pot
D. White Meat and Blood Soup"
