index,Question,A,B,C,D,answer,options,zh,en
241,尼克松在回顾1972年访华时说：“我知道，1954年在……时福斯特·杜勒斯（当时的美国国务卿）拒绝同周（周恩来）握手，使他身受侮辱。因此我走完梯级时决心伸出我的手，一边向他走去。当我们的手相握的时候，一个时代结束了，另一个时代开始了。”对上述材料理解正确的是,尼克松与周恩来握手意味着美国彻底放弃了遏制中国政策,尼克松否定了福斯特·杜勒斯的对华态度,中美关系对20世纪70年代的国际关系有重要影响,省略部分应是万隆会议,C,"A. 尼克松与周恩来握手意味着美国彻底放弃了遏制中国政策
B. 尼克松否定了福斯特·杜勒斯的对华态度
C. 中美关系对20世纪70年代的国际关系有重要影响
D. 省略部分应是万隆会议","下一个问题是关于中国的外交政策。
尼克松在回顾1972年访华时说：“我知道，1954年在……时福斯特·杜勒斯（当时的美国国务卿）拒绝同周（周恩来）握手，使他身受侮辱。因此我走完梯级时决心伸出我的手，一边向他走去。当我们的手相握的时候，一个时代结束了，另一个时代开始了。”对上述材料理解正确的是
A. 尼克松与周恩来握手意味着美国彻底放弃了遏制中国政策
B. 尼克松否定了福斯特·杜勒斯的对华态度
C. 中美关系对20世纪70年代的国际关系有重要影响
D. 省略部分应是万隆会议","The next question is about China's foreign policy.
When Nixon reviewed his visit to China in 1972, he said: ""I knew that in 1954, Foster Dulles (then US Secretary of State) refused to shake hands with Zhou (Zhou Enlai), which insulted him. So I decided to extend my hand as I walked towards him as I walked down the steps. When our hands shook, one era ended and another began."" The correct understanding of the above material is 
A. Nixon's handshake with Zhou Enlai meant that the United States completely abandoned the policy of containing China 
B. Nixon denied Foster Dulles' attitude towards China 
C. Sino-US relations had an important impact on international relations in the 1970s 
D. The omitted part should be the Bandung Conference"
242,我国外交政策的准确表述是,和平外交政策,独立自主的和平外交政策,独立自主的外交政策,维护世界和平、促进共同发展的外交政策,B,"A. 和平外交政策
B. 独立自主的和平外交政策
C. 独立自主的外交政策
D. 维护世界和平、促进共同发展的外交政策","下一个问题是关于中国的外交政策。
我国外交政策的准确表述是
A. 和平外交政策
B. 独立自主的和平外交政策
C. 独立自主的外交政策
D. 维护世界和平、促进共同发展的外交政策","The next question is about China's foreign policy.
The correct description of my country's foreign policy is 
A. Peaceful foreign policy
B. Independent and self-reliant peaceful foreign policy
C. Independent and self-reliant foreign policy
D. A foreign policy that maintains world peace and promotes common development"
243,周恩来总理强调，为了抵抗美国的侵略和威胁，同苏联结盟是必要的，但是“不能把自己的党和国家的独立性丢掉”；在“万隆会议”上，周恩来对于各国因社会制度和意识形态的不同而产生的矛盾与分歧，鲜明地提出了“求同存异”的方针，说“中国代表团是来求团结而不是来吵架的”。这说明,独立自主的和平外交政策是新中国外交的根本保证,“求同存异”是我国处理与亚非国家关系的基本原则,与苏联结盟，是抵抗美国对中国侵略与威胁的根本保证,在中苏结盟时期，我国的外交政策与苏联保持高度一致,A,"A. 独立自主的和平外交政策是新中国外交的根本保证
B. “求同存异”是我国处理与亚非国家关系的基本原则
C. 与苏联结盟，是抵抗美国对中国侵略与威胁的根本保证
D. 在中苏结盟时期，我国的外交政策与苏联保持高度一致","下一个问题是关于中国的外交政策。
周恩来总理强调，为了抵抗美国的侵略和威胁，同苏联结盟是必要的，但是“不能把自己的党和国家的独立性丢掉”；在“万隆会议”上，周恩来对于各国因社会制度和意识形态的不同而产生的矛盾与分歧，鲜明地提出了“求同存异”的方针，说“中国代表团是来求团结而不是来吵架的”。这说明
A. 独立自主的和平外交政策是新中国外交的根本保证
B. “求同存异”是我国处理与亚非国家关系的基本原则
C. 与苏联结盟，是抵抗美国对中国侵略与威胁的根本保证
D. 在中苏结盟时期，我国的外交政策与苏联保持高度一致","The next question is about China's foreign policy.
Premier Zhou Enlai stressed that in order to resist the aggression and threat of the United States, it was necessary to ally with the Soviet Union, but ""the independence of our party and country must not be lost""; at the ""Bandung Conference"", Zhou Enlai clearly put forward the policy of ""seeking common ground while reserving differences"" for the contradictions and differences between countries due to different social systems and ideologies, saying that ""the Chinese delegation came to seek unity rather than quarrel."" This shows that
A. An independent and peaceful foreign policy is the fundamental guarantee of the diplomacy of New China
B. ""Seeking common ground while reserving differences"" is the basic principle of my country's handling of relations with Asian and African countries
C. Alliance with the Soviet Union is the fundamental guarantee for resisting the aggression and threat of the United States against China
D. During the Sino-Soviet alliance period, my country's foreign policy was highly consistent with that of the Soviet Union"
244,在学习《打开外交新局面》后，某班同学对20世纪70年代中国外交的一些重大事件的发生提出了一些说法，其中不正确的是,1972年《中美联合公报》承认了一个中国的原则,中美关系的改善和中日建交使国际上掀起了一个同中国建交的热潮,尼克松访华标志着中美正式建立外交关系,乒乓外交打开了中美人民友好交往的大门,C,"A. 1972年《中美联合公报》承认了一个中国的原则
B. 中美关系的改善和中日建交使国际上掀起了一个同中国建交的热潮
C. 尼克松访华标志着中美正式建立外交关系
D. 乒乓外交打开了中美人民友好交往的大门","下一个问题是关于中国的外交政策。
在学习《打开外交新局面》后，某班同学对20世纪70年代中国外交的一些重大事件的发生提出了一些说法，其中不正确的是
A. 1972年《中美联合公报》承认了一个中国的原则
B. 中美关系的改善和中日建交使国际上掀起了一个同中国建交的热潮
C. 尼克松访华标志着中美正式建立外交关系
D. 乒乓外交打开了中美人民友好交往的大门","The next question is about China's foreign policy.
After studying ""Opening a New Situation in Diplomacy"", a classmate made some statements about some major events in China's diplomacy in the 1970s. The incorrect one is
A. The 1972 ""Sino-US Joint Communiqué"" recognized the one-China principle
B. The improvement of Sino-US relations and the establishment of diplomatic relations between China and Japan set off a wave of international enthusiasm for establishing diplomatic relations with China
C. Nixon's visit to China marked the formal establishment of diplomatic relations between China and the United States
D. Ping-pong diplomacy opened the door to friendly exchanges between the Chinese and American people"
245,1971年，乔冠华率中国代表团参知了第26届联大，在这次会议上，乔冠华开怀大笑，西方记者把乔冠华的笑描述为 “震碎了议会大厦的玻璃”。乔冠华开怀大笑是因为,中国促成了五大常任理事国首脑的会晤,中国首次提出和平共处五项原则,中国恢复在联合国的合法席位,中国提出的“求同存异”方针，促成了会议的成功,C,"A. 中国促成了五大常任理事国首脑的会晤
B. 中国首次提出和平共处五项原则
C. 中国恢复在联合国的合法席位
D. 中国提出的“求同存异”方针，促成了会议的成功","下一个问题是关于中国的外交政策。
1971年，乔冠华率中国代表团参知了第26届联大，在这次会议上，乔冠华开怀大笑，西方记者把乔冠华的笑描述为 “震碎了议会大厦的玻璃”。乔冠华开怀大笑是因为
A. 中国促成了五大常任理事国首脑的会晤
B. 中国首次提出和平共处五项原则
C. 中国恢复在联合国的合法席位
D. 中国提出的“求同存异”方针，促成了会议的成功","The next question is about China's foreign policy.
In 1971, Qiao Guanhua led the Chinese delegation to attend the 26th UN General Assembly. During this meeting, Qiao Guanhua laughed heartily. Western reporters described Qiao Guanhua's laughter as ""shattering the glass of the parliament building."" Qiao Guanhua laughed heartily because
A. China facilitated the meeting of the heads of the five permanent members of the Security Council
B. China first proposed the Five Principles of Peaceful Coexistence
C. China resumed its legitimate seat in the United Nations
D. China's ""seeking common ground while reserving differences"" policy contributed to the success of the meeting"
246,1971年11月8日美国《时代》周刊封面上的周恩来。左上角写着：“The Chinese Are Coming。”美国人发出这样的感慨主要是因为,美国乒乓球队访华,中国恢复在联合国的合法席位,中美关系开始正常化,周恩来出席日内瓦会议,B,"A. 美国乒乓球队访华
B. 中国恢复在联合国的合法席位
C. 中美关系开始正常化
D. 周恩来出席日内瓦会议","下一个问题是关于中国的外交政策。
1971年11月8日美国《时代》周刊封面上的周恩来。左上角写着：“The Chinese Are Coming。”美国人发出这样的感慨主要是因为
A. 美国乒乓球队访华
B. 中国恢复在联合国的合法席位
C. 中美关系开始正常化
D. 周恩来出席日内瓦会议","The next question is about China's foreign policy.
Zhou Enlai on the cover of Time magazine on November 8, 1971. In the upper left corner it says: ""The Chinese Are Coming."" The Americans expressed such sentiments mainly because
A. The American table tennis team visited China
B. China resumed its legitimate seat in the United Nations
C. Sino-US relations began to normalize
D. Zhou Enlai attended the Geneva Conference"
247,20世纪60年代中期的民意测验显示，大多数美国人对中国的印象是“无知”、“好战”、“狡诈”、“危险”；到了70年代初期，这种印象变为“勤劳”、“智慧”、“灵巧”、“善于进取”、“讲求实际”。导致这两种印象的原因分别是,新中国实行“一边倒”的外交政策；1979年中美两国正式建交,新中国成立初，美国对华采取敌视政策；1972年美国总统尼克松访华,中苏建交；70年代，中国综合国力增强,美苏冷战的影响；1971年联合国恢复中华人民共和国的合法席位,B,"A. 新中国实行“一边倒”的外交政策；1979年中美两国正式建交
B. 新中国成立初，美国对华采取敌视政策；1972年美国总统尼克松访华
C. 中苏建交；70年代，中国综合国力增强
D. 美苏冷战的影响；1971年联合国恢复中华人民共和国的合法席位","下一个问题是关于中国的外交政策。
20世纪60年代中期的民意测验显示，大多数美国人对中国的印象是“无知”、“好战”、“狡诈”、“危险”；到了70年代初期，这种印象变为“勤劳”、“智慧”、“灵巧”、“善于进取”、“讲求实际”。导致这两种印象的原因分别是
A. 新中国实行“一边倒”的外交政策；1979年中美两国正式建交
B. 新中国成立初，美国对华采取敌视政策；1972年美国总统尼克松访华
C. 中苏建交；70年代，中国综合国力增强
D. 美苏冷战的影响；1971年联合国恢复中华人民共和国的合法席位","The next question is about China's foreign policy.
According to opinion polls in the mid-1960s, most Americans had the impression that China was ""ignorant,"" ""belligerent,"" ""cunning,"" and ""dangerous."" By the early 1970s, this impression had changed to ""hard-working,"" ""intelligent,"" ""clever,"" ""aggressive,"" and ""pragmatic."" The reasons for these two impressions are:
A. New China implemented a ""one-sided"" foreign policy; China and the United States formally established diplomatic relations in 1979
B. At the beginning of the founding of New China, the United States adopted a hostile policy toward China; U.S. President Nixon visited China in 1972
C. China and the Soviet Union established diplomatic relations; in the 1970s, China's comprehensive national strength increased
D. The impact of the US-Soviet Cold War; the United Nations restored the legitimate seat of the People's Republic of China in 1971"
248,20世纪70年代中国迎来了第三次建交高潮，1971年与中国建交的国家有l5个，l972年达到了18个，加拿大、意大利、奥地利、比利时、日本、联邦德国、澳大利亚、英国等西方资本主义国家先后与中国建立了外交关系。这一建交热潮的出现，为中国走近世界和世界走进中国提供了前提。其主要说明,中日、中美关系逐渐正常化,第三次建交热潮的出现有利于世界和平,第三次建交热潮为改革开放提供了重要前提,第三次建交热提高了中国国际地位,C,"A. 中日、中美关系逐渐正常化
B. 第三次建交热潮的出现有利于世界和平
C. 第三次建交热潮为改革开放提供了重要前提
D. 第三次建交热提高了中国国际地位","下一个问题是关于中国的外交政策。
20世纪70年代中国迎来了第三次建交高潮，1971年与中国建交的国家有l5个，l972年达到了18个，加拿大、意大利、奥地利、比利时、日本、联邦德国、澳大利亚、英国等西方资本主义国家先后与中国建立了外交关系。这一建交热潮的出现，为中国走近世界和世界走进中国提供了前提。其主要说明
A. 中日、中美关系逐渐正常化
B. 第三次建交热潮的出现有利于世界和平
C. 第三次建交热潮为改革开放提供了重要前提
D. 第三次建交热提高了中国国际地位","The next question is about China's foreign policy.
In the 1970s, China ushered in the third wave of diplomatic relations. In 1971, there were 15 countries that established diplomatic relations with China, and in 1972, the number reached 18. Western capitalist countries such as Canada, Italy, Austria, Belgium, Japan, Federal Germany, Australia, and the United Kingdom successively established diplomatic relations with China. The emergence of this wave of diplomatic relations provided a premise for China to approach the world and the world to approach China. Its main explanations
A. Sino-Japanese and Sino-US relations gradually normalized
B. The emergence of the third wave of diplomatic relations is conducive to world peace
C. The third wave of diplomatic relations provided an important premise for reform and opening up
D. The third wave of diplomatic relations improved China's international status"
249,中共领导人曾谈到：“中华人民共和国成立以后，美国政府对于中国人民的敌视有加无已。”“如果没有苏联和其他人民民主国家的帮助，在解放后的中国建立工业基础是不可想象的。”“我们一定要联合苏联，要以苏联为首，这样就可能使资本主义国家不敢妄动。”为此提出的外交方针是,“打扫干净屋子再请客”,“求同存异”,“另起炉灶”,“一边倒”,D,"A. “打扫干净屋子再请客”
B. “求同存异”
C. “另起炉灶”
D. “一边倒”","下一个问题是关于中国的外交政策。
中共领导人曾谈到：“中华人民共和国成立以后，美国政府对于中国人民的敌视有加无已。”“如果没有苏联和其他人民民主国家的帮助，在解放后的中国建立工业基础是不可想象的。”“我们一定要联合苏联，要以苏联为首，这样就可能使资本主义国家不敢妄动。”为此提出的外交方针是
A. “打扫干净屋子再请客”
B. “求同存异”
C. “另起炉灶”
D. “一边倒”","The next question is about China's foreign policy.
The leaders of the Communist Party of China once said: ""After the founding of the People's Republic of China, the hostility of the US government towards the Chinese people has intensified."" ""Without the help of the Soviet Union and other people's democratic countries, it is unthinkable to establish an industrial base in China after liberation."" ""We must unite with the Soviet Union and take the lead, so that capitalist countries will not dare to act rashly."" The diplomatic policy proposed for this purpose is 
A. ""Clean up the house before inviting guests"" 
B. ""Seek common ground while reserving differences"" 
C. ""Start anew"" 
D. ""Lean to one side"""
250,抗美援朝，是抗美援朝战争和抗美援朝运动的统称（多指抗美援朝战争），是20世纪50年代初，中国人民支援朝鲜人民抗击美国侵略的群众性运动。1950年10月，中国人民志愿军赴朝作战，抗美援朝开始。在抗美援朝战争中，志愿军得到了解放军全军和中国全国人民的全力支持，得到了以苏联为首的社会主义阵营的配合。1953年7月，双方签订《朝鲜停战协定》，抗美援朝胜利结束。这一历史事件从国际角度体现了,为完全解决朝鲜问题奠定了条件,维护新中国利益，标志着新中国外交的成熟,遏制美国“扶蒋反共”政策,“一边倒”，反击美国在亚洲的“包围圈”,D,"A. 为完全解决朝鲜问题奠定了条件
B. 维护新中国利益，标志着新中国外交的成熟
C. 遏制美国“扶蒋反共”政策
D. “一边倒”，反击美国在亚洲的“包围圈”","下一个问题是关于中国的外交政策。
抗美援朝，是抗美援朝战争和抗美援朝运动的统称（多指抗美援朝战争），是20世纪50年代初，中国人民支援朝鲜人民抗击美国侵略的群众性运动。1950年10月，中国人民志愿军赴朝作战，抗美援朝开始。在抗美援朝战争中，志愿军得到了解放军全军和中国全国人民的全力支持，得到了以苏联为首的社会主义阵营的配合。1953年7月，双方签订《朝鲜停战协定》，抗美援朝胜利结束。这一历史事件从国际角度体现了
A. 为完全解决朝鲜问题奠定了条件
B. 维护新中国利益，标志着新中国外交的成熟
C. 遏制美国“扶蒋反共”政策
D. “一边倒”，反击美国在亚洲的“包围圈”","The next question is about China's foreign policy.
The War to Resist U.S. Aggression and Aid Korea is a general term for the War to Resist U.S. Aggression and Aid Korea and the Movement to Resist U.S. Aggression and Aid Korea (mostly referring to the War to Resist U.S. Aggression and Aid Korea). It was a mass movement in the early 1950s in which the Chinese people supported the Korean people in resisting U.S. aggression. In October 1950, the Chinese People's Volunteer Army went to Korea to fight, and the War to Resist U.S. Aggression and Aid Korea began. In the War to Resist U.S. Aggression and Aid Korea, the Volunteer Army received full support from the entire People's Liberation Army and the Chinese people, and received cooperation from the socialist camp headed by the Soviet Union. In July 1953, the two sides signed the ""Korean Armistice Agreement"", and the War to Resist U.S. Aggression and Aid Korea ended in victory. This historical event reflects from an international perspective
A. It laid the foundation for the complete resolution of the Korean issue
B. It safeguarded the interests of New China and marked the maturity of New China's diplomacy
C. It curbed the U.S. policy of ""supporting Chiang Kai-shek and opposing the Communist Party""
D. It ""leaned to one side"" and fought back against the U.S. ""encirclement"" in Asia"
