index,Question,A,B,C,D,answer,options,zh,en
348,随着中国民族资本主义产生和发展，工商业者群体意识逐渐形成，作为一种新的社会力量，工商业者在创办实业、抵制洋货、收回利权、立宪运动、民主革命、抗日救亡等众多社会事务中日益显示出自身的实力和存在价值。对此，下列历史解释正确的是,工商业者是倡导革命的新中坚力量,工商业者依旧属于传统的社会群体,工商业者投身社会事务是有利可图,工商业者推动了近代中国社会发展,D,"A. 工商业者是倡导革命的新中坚力量
B. 工商业者依旧属于传统的社会群体
C. 工商业者投身社会事务是有利可图
D. 工商业者推动了近代中国社会发展","下一个问题是关于中国的历史。
随着中国民族资本主义产生和发展，工商业者群体意识逐渐形成，作为一种新的社会力量，工商业者在创办实业、抵制洋货、收回利权、立宪运动、民主革命、抗日救亡等众多社会事务中日益显示出自身的实力和存在价值。对此，下列历史解释正确的是
A. 工商业者是倡导革命的新中坚力量
B. 工商业者依旧属于传统的社会群体
C. 工商业者投身社会事务是有利可图
D. 工商业者推动了近代中国社会发展","The next question is about China's history.
With the emergence and development of Chinese national capitalism, the collective consciousness of industrialists and businessmen gradually formed. As a new social force, industrialists and businessmen increasingly demonstrated their strength and existence value in many social affairs such as establishing industries, boycotting foreign goods, recovering profit rights, constitutional movement, democratic revolution, and anti-Japanese and national salvation. In this regard, the following historical explanation is correct
A. Industrialists and businessmen are the new backbone force advocating revolution
B. Industrialists and businessmen still belong to traditional social groups
C. It is profitable for industrialists and businessmen to engage in social affairs
D. Industrialists and businessmen promoted the development of modern Chinese society"
349,乾隆时江南地主“所居在城或他州异县，地亩山场皆委之佃户”。苏州甚至出现“土著安业者田不满百亩，余皆佃农也。上田半归于郡城之富户”。由此可知，当时江南,个体农耕为主要生产形式,农业中商品化生产普遍,农业生产利润微不足道,土地所有权变更极为频繁,A,"A. 个体农耕为主要生产形式
B. 农业中商品化生产普遍
C. 农业生产利润微不足道
D. 土地所有权变更极为频繁","下一个问题是关于中国的历史。
乾隆时江南地主“所居在城或他州异县，地亩山场皆委之佃户”。苏州甚至出现“土著安业者田不满百亩，余皆佃农也。上田半归于郡城之富户”。由此可知，当时江南
A. 个体农耕为主要生产形式
B. 农业中商品化生产普遍
C. 农业生产利润微不足道
D. 土地所有权变更极为频繁","The next question is about China's history.
During the Qianlong period, the landlords in Jiangnan ""lived in the city or other states and counties, and all the land and fields were entrusted to tenants."" In Suzhou, there was even a situation where ""the natives who settled down had less than 100 acres of land, and the rest were tenants. Half of the land belonged to the rich families in the county town."" From this, we can know that at that time in Jiangnan
A. individual farming was the main form of production
B. commercial production was common in agriculture
C. agricultural production profits were negligible
D. land ownership changes were extremely frequent"
350,《新全球史》记载，从公元前6世纪开始，铁制农具在中国骤然增加，铁犁、铁镐、铁镰刀和铁耙在乡村里成为日常用具，这一现象给当时社会发展带来的影响不包括,“庶人食力，工商食官”,“除井田，民得买卖”,“宗庙之牺为畎亩之勤”,“秋七月，初税田”,A,"A. “庶人食力，工商食官”
B. “除井田，民得买卖”
C. “宗庙之牺为畎亩之勤”
D. “秋七月，初税田”","下一个问题是关于中国的历史。
《新全球史》记载，从公元前6世纪开始，铁制农具在中国骤然增加，铁犁、铁镐、铁镰刀和铁耙在乡村里成为日常用具，这一现象给当时社会发展带来的影响不包括
A. “庶人食力，工商食官”
B. “除井田，民得买卖”
C. “宗庙之牺为畎亩之勤”
D. “秋七月，初税田”","The next question is about China's history.
The New Global History records that iron farm tools increased suddenly in China from the 6th century BC, and iron plows, iron pickaxes, iron sickles and iron rakes became daily tools in the countryside. The impact of this phenomenon on social development at that time did not include
A. ""Common people eat by labor, and businessmen eat by officials""
B. ""The well fields were abolished, and the people were able to trade""
C. ""The sacrifices in the ancestral temples were for the hard work of the fields""
D. ""In the seventh month of autumn, the land was taxed first"""
351,据研究，1853年，印度人均消费英国棉纱、棉布9.09便士，而中国是0.94便士。这反映出当时中国,经济受到鸦片战争的破坏,实行保护本国经济的政策,经济的发展水平低于印度,传统的小农经济根深蒂固,D,"A. 经济受到鸦片战争的破坏
B. 实行保护本国经济的政策
C. 经济的发展水平低于印度
D. 传统的小农经济根深蒂固","下一个问题是关于中国的历史。
据研究，1853年，印度人均消费英国棉纱、棉布9.09便士，而中国是0.94便士。这反映出当时中国
A. 经济受到鸦片战争的破坏
B. 实行保护本国经济的政策
C. 经济的发展水平低于印度
D. 传统的小农经济根深蒂固","The next question is about China's history.
According to research, in 1853, the average Indian spent 9.09 pence per capita on British cotton yarn and cloth, while the average Chinese spent 0.94 pence. This reflects that at that time, China
A. had its economy damaged by the Opium War
B. had implemented a policy of protecting its own economy
C. had a lower level of economic development than India
D. had a deep-rooted traditional small-scale peasant economy"
352,孔子曾提出过“君子和而不同”的思想，意思是“和谐而又不千篇一律，不同而又不互相冲突”，运用这种思想处理不同社会制度国家间关系取得成功的范例是,日内瓦会议的圆满成功,万隆会议的圆满成功,签订《中苏友好同盟互助条约》,香港、澳门回归,B,"A. 日内瓦会议的圆满成功
B. 万隆会议的圆满成功
C. 签订《中苏友好同盟互助条约》
D. 香港、澳门回归","下一个问题是关于中国的历史。
孔子曾提出过“君子和而不同”的思想，意思是“和谐而又不千篇一律，不同而又不互相冲突”，运用这种思想处理不同社会制度国家间关系取得成功的范例是
A. 日内瓦会议的圆满成功
B. 万隆会议的圆满成功
C. 签订《中苏友好同盟互助条约》
D. 香港、澳门回归","The next question is about China's history.
Confucius once proposed the idea of ""gentlemen are harmonious but different"", which means ""harmonious but not stereotyped, different but not conflicting"". The successful example of using this idea to deal with relations between countries with different social systems is 
A. The complete success of the Geneva Conference
B. The complete success of the Bandung Conference
C. The signing of the Sino-Soviet Treaty of Friendship, Alliance and Mutual Assistance
D. The return of Hong Kong and Macao"
353,炎帝是我国传说时代的英雄，又称神农氏。据传他使用“焚林而田”的耕作方法，还发明了耒、耜等生产工具。这些传说,可以作为中国原始农耕的直接证据,证明了炎帝的真实存在,是一种没有史料价值的想象,折射出中国农耕文明源远流长,D,"A. 可以作为中国原始农耕的直接证据
B. 证明了炎帝的真实存在
C. 是一种没有史料价值的想象
D. 折射出中国农耕文明源远流长","下一个问题是关于中国的历史。
炎帝是我国传说时代的英雄，又称神农氏。据传他使用“焚林而田”的耕作方法，还发明了耒、耜等生产工具。这些传说
A. 可以作为中国原始农耕的直接证据
B. 证明了炎帝的真实存在
C. 是一种没有史料价值的想象
D. 折射出中国农耕文明源远流长","The next question is about China's history.
Yandi was a hero in the legendary era of my country, also known as Shennong. It is said that he used the farming method of ""burning forests to make fields"" and invented production tools such as plows and hoes. These legends
A. can be used as direct evidence of China's primitive farming
B. prove the real existence of Yandi
C. is an imagination with no historical value
D. reflects the long history of China's farming civilization"
354,《齐民要术》自序：“盖神农为耒耜，以利天下，尧命四子，敬授民时，降命后稷，食为政首，……殷周之盛，《诗》《书》所述，要在安民，富而教之。”这段话主要强调,农业技术和重要性,历法与农业的关系,儒家对农业的重视,改进生产工具的意义,C,"A. 农业技术和重要性
B. 历法与农业的关系
C. 儒家对农业的重视
D. 改进生产工具的意义","下一个问题是关于中国的历史。
《齐民要术》自序：“盖神农为耒耜，以利天下，尧命四子，敬授民时，降命后稷，食为政首，……殷周之盛，《诗》《书》所述，要在安民，富而教之。”这段话主要强调
A. 农业技术和重要性
B. 历法与农业的关系
C. 儒家对农业的重视
D. 改进生产工具的意义","The next question is about China's history.
The preface of ""Qimin Yaoshu"" reads: ""It was Shennong who invented the plow and hoe to benefit the world. Yao ordered his four sons to teach the people the time and ordered Houji to make food the first priority of government... The prosperity of the Yin and Zhou dynasties, as described in ""Book of Songs"" and ""Book of Documents"", was to keep the people safe and educate them when they were rich."" This passage mainly emphasizes
A. Agricultural technology and importance
B. The relationship between the calendar and agriculture
C. The importance of agriculture by Confucianism
D. The significance of improving production tools"
355,明隆庆初年，“抚臣涂泽民用鉴前辙，为因势利导之举，请开市舶，易私贩而为公贩，易只通东西二洋，不得往日本倭国，亦禁不得以硝黄、铜、铁违禁之物夹带出海。奉旨允行，凡三十载，幸大盗不作，而海宇宴如”。这说明当时,官府废止明初以来“海禁”,巡抚掌握对外贸易决策权,官方朝贡贸易体系已瓦解,官府有条件地开放“海禁”,D,"A. 官府废止明初以来“海禁”
B. 巡抚掌握对外贸易决策权
C. 官方朝贡贸易体系已瓦解
D. 官府有条件地开放“海禁”","下一个问题是关于中国的历史。
明隆庆初年，“抚臣涂泽民用鉴前辙，为因势利导之举，请开市舶，易私贩而为公贩，易只通东西二洋，不得往日本倭国，亦禁不得以硝黄、铜、铁违禁之物夹带出海。奉旨允行，凡三十载，幸大盗不作，而海宇宴如”。这说明当时
A. 官府废止明初以来“海禁”
B. 巡抚掌握对外贸易决策权
C. 官方朝贡贸易体系已瓦解
D. 官府有条件地开放“海禁”","The next question is about China's history.
In the early years of the Longqing reign of the Ming Dynasty, ""the governor Tu Zemin, learning from the past, took the opportunity to open the maritime trade, changed private trade to public trade, and changed it to only trade in the East and West Oceans, not to Japan, and also prohibited the smuggling of prohibited items such as saltpeter, copper, and iron out of the sea. The order was granted, and for 30 years, there were no major thieves, and the world was at peace."" This shows that at that time
A. The government abolished the ""sea ban"" since the early Ming Dynasty
B. The governor had the power to make decisions on foreign trade
C. The official tribute trade system had collapsed
D. The government conditionally opened the ""sea ban"""
356,长征期间，国内外形势发生重大变化，民族矛盾加剧，中国共产党的方针政策进行重大调整。这一调整是指,召开八七会议，确定武装反抗国民党反动派的总方针,召开七大，确立毛泽东思想的指导地位,发表“八一宣言”，号召停止内战，一致抗日,召开遵义会议，纠正“左”倾错误路线,C,"A. 召开八七会议，确定武装反抗国民党反动派的总方针
B. 召开七大，确立毛泽东思想的指导地位
C. 发表“八一宣言”，号召停止内战，一致抗日
D. 召开遵义会议，纠正“左”倾错误路线","下一个问题是关于中国的历史。
长征期间，国内外形势发生重大变化，民族矛盾加剧，中国共产党的方针政策进行重大调整。这一调整是指
A. 召开八七会议，确定武装反抗国民党反动派的总方针
B. 召开七大，确立毛泽东思想的指导地位
C. 发表“八一宣言”，号召停止内战，一致抗日
D. 召开遵义会议，纠正“左”倾错误路线","The next question is about China's history.
During the Long March, the domestic and international situation underwent major changes, ethnic conflicts intensified, and the CPC's policies and guidelines were significantly adjusted. This adjustment refers to
A. The August 7th Conference was held to determine the general policy of armed resistance against the Kuomintang reactionaries
B. The Seventh National Congress was held to establish the guiding position of Mao Zedong Thought
C. The ""August 1st Declaration"" was issued, calling for an end to the civil war and a united resistance against Japan
D. The Zunyi Conference was held to correct the ""left"" erroneous line"
357,《周礼·考工记》载：建造王城，九里见方，四周各三门，南北和东西大道各九条，宫城之左为宗庙，右为社稷，前为朝，后为市。它体现的主要思想是,中正有序,中央集权,敬天法祖,君权神授,A,"A. 中正有序
B. 中央集权
C. 敬天法祖
D. 君权神授","下一个问题是关于中国的历史。
《周礼·考工记》载：建造王城，九里见方，四周各三门，南北和东西大道各九条，宫城之左为宗庙，右为社稷，前为朝，后为市。它体现的主要思想是
A. 中正有序
B. 中央集权
C. 敬天法祖
D. 君权神授","The next question is about China's history.
""Zhou Li·Kaogongji"" records: The construction of the royal city is nine li square, with three gates on each side, nine north-south and east-west roads, the left side of the palace is the ancestral temple, the right side is the altar, the front is the court, and the back is the market. The main ideas it embodies are
A. Justice and order
B. Centralization of power
C. Respecting heaven and following ancestors
D. The king's power is granted by God"
