index,Question,A,B,C,D,answer,options,zh,en
671,《日出》的结构采用的是,散点透视法,回溯法,拴桩法,心理分析法,A,"A. 散点透视法
B. 回溯法
C. 拴桩法
D. 心理分析法","下一个问题是关于中国的文学。
《日出》的结构采用的是
A. 散点透视法
B. 回溯法
C. 拴桩法
D. 心理分析法","The next question is about China's literature.
The structure of ""Sunrise"" adopts
A. Scattered perspective method
B. Retrospective method
C. Stake method
D. Psychological analysis method"
672,以眉间尺为父报仇作为中心线索的小说是,《九十九度中》,《蜗牛在荆棘上》,《铸剑》,《山峡中》,C,"A. 《九十九度中》
B. 《蜗牛在荆棘上》
C. 《铸剑》
D. 《山峡中》","下一个问题是关于中国的文学。
以眉间尺为父报仇作为中心线索的小说是
A. 《九十九度中》
B. 《蜗牛在荆棘上》
C. 《铸剑》
D. 《山峡中》","The next question is about China's literature.
The novel with Mei Jianchi's revenge for his father as the central plot is
A. ""Ninety-Nine Degrees""
B. ""Snail on Thorns""
C. ""Sword Forging""
D. ""In the Gorge"""
673,“他只是遗憾／他的祖先没有像他一样想过／不然，见到大海的该是他了”。以此作为结尾的诗歌是,韩东的《山民》,曾卓的《悬崖边的树》,骆一禾的《岁月》,绿原的《重读<圣经>》,A,"A. 韩东的《山民》
B. 曾卓的《悬崖边的树》
C. 骆一禾的《岁月》
D. 绿原的《重读<圣经>》","下一个问题是关于中国的文学。
“他只是遗憾／他的祖先没有像他一样想过／不然，见到大海的该是他了”。以此作为结尾的诗歌是
A. 韩东的《山民》
B. 曾卓的《悬崖边的树》
C. 骆一禾的《岁月》
D. 绿原的《重读<圣经>》","The next question is about China's literature.
""He just regrets / that his ancestors didn't think like him / otherwise, he would have seen the sea."" The poem that ends with this is
A. ""Mountain People"" by Han Dong
B. ""Tree on the Cliff"" by Zeng Zhuo
C. ""Years"" by Luo Yihe
D. ""Rereading the Bible"" by Lu Yuan"
674,下列含有小说《伤逝》的鲁迅作品集是,《朝花夕拾》,《呐喊》,《故事新编》,《彷徨》,D,"A. 《朝花夕拾》
B. 《呐喊》
C. 《故事新编》
D. 《彷徨》","下一个问题是关于中国的文学。
下列含有小说《伤逝》的鲁迅作品集是
A. 《朝花夕拾》
B. 《呐喊》
C. 《故事新编》
D. 《彷徨》","The next question is about China's literature.
The following collection of Lu Xun's works contains the novel ""Sorrows of Death""
A. ""Dawn Blossoms Plucked at Dusk""
B. ""Call to Arms""
C. ""New Stories""
D. ""Wandering"""
675,汪静之属于,现代派诗人,象征诗派诗人,湖畔诗人,小诗诗人,C,"A. 现代派诗人
B. 象征诗派诗人
C. 湖畔诗人
D. 小诗诗人","下一个问题是关于中国的文学。
汪静之属于
A. 现代派诗人
B. 象征诗派诗人
C. 湖畔诗人
D. 小诗诗人","The next question is about China's literature.
Wang Jingzhi belongs to
A. Modernist poet
B. Symbolist poet
C. Lakeside poet
D. Short poem poet"
676,杂文《春末闲谈》中，细腰蜂的故事所要表达的是,歌颂人类的科学精神,揭示统治阶级麻痹和禁锢人民思想的方法,批判螟蛉的懦弱无能,赞美细腰蜂的聪明,B,"A. 歌颂人类的科学精神
B. 揭示统治阶级麻痹和禁锢人民思想的方法
C. 批判螟蛉的懦弱无能
D. 赞美细腰蜂的聪明","下一个问题是关于中国的文学。
杂文《春末闲谈》中，细腰蜂的故事所要表达的是
A. 歌颂人类的科学精神
B. 揭示统治阶级麻痹和禁锢人民思想的方法
C. 批判螟蛉的懦弱无能
D. 赞美细腰蜂的聪明","The next question is about China's literature.
In the essay ""Cheating at the End of Spring"", the story of the wasp is about:
A. Praising the scientific spirit of mankind
B. Revealing the way the ruling class paralyzes and imprisons people's thoughts
C. Criticizing the cowardice and incompetence of the borer
D. Praising the intelligence of the wasp"
677,臧克家的第一部诗集是,《罪恶的黑手》,《我底记忆》,《未明集》,《烙印》,D,"A. 《罪恶的黑手》
B. 《我底记忆》
C. 《未明集》
D. 《烙印》","下一个问题是关于中国的文学。
臧克家的第一部诗集是
A. 《罪恶的黑手》
B. 《我底记忆》
C. 《未明集》
D. 《烙印》","The next question is about China's literature.
Zang Kejia's first poetry collection is
A. ""The Black Hand of Evil""
B. ""My Memory""
C. ""Unknown Collection""
D. ""Brand"""
678,下列小说中运用了“戏剧穿插法”的是,《百合花》,《哦，香雪》,《游园惊梦》,《高女人和她的矮丈夫》,C,"A. 《百合花》
B. 《哦，香雪》
C. 《游园惊梦》
D. 《高女人和她的矮丈夫》","下一个问题是关于中国的文学。
下列小说中运用了“戏剧穿插法”的是
A. 《百合花》
B. 《哦，香雪》
C. 《游园惊梦》
D. 《高女人和她的矮丈夫》","The next question is about China's literature.
The following novels use the ""dramatic interweaving method""
A. ""Lily""
B. ""Oh, Xiangxue""
C. ""Dream in the Garden""
D. ""The Tall Woman and Her Short Husband"""
679,台静农的《记波外翁》中波外翁的性格是,唯唯诺诺，毫无主见,随和质朴，热情开朗好动,狂放不拘，目空一切,孤傲嫉俗，重情义轻生死,D,"A. 唯唯诺诺，毫无主见
B. 随和质朴，热情开朗好动
C. 狂放不拘，目空一切
D. 孤傲嫉俗，重情义轻生死","下一个问题是关于中国的文学。
台静农的《记波外翁》中波外翁的性格是
A. 唯唯诺诺，毫无主见
B. 随和质朴，热情开朗好动
C. 狂放不拘，目空一切
D. 孤傲嫉俗，重情义轻生死","The next question is about China's literature.
The character of Bo Wai Weng in Tai Jingnong's ""Remembering Bo Wai Weng"" is
A. Submissive and indecisive
B. Easygoing and simple, enthusiastic, cheerful and active
C. Unrestrained and arrogant
D. Arrogant and jealous, valuing friendship over life and death"
680,下列哪一项不属于巴金的短篇小说集,《光明集》,《神鬼人》,《将军集》,《寒夜》,D,"A. 《光明集》
B. 《神鬼人》
C. 《将军集》
D. 《寒夜》","下一个问题是关于中国的文学。
下列哪一项不属于巴金的短篇小说集
A. 《光明集》
B. 《神鬼人》
C. 《将军集》
D. 《寒夜》","The next question is about China's literature.
Which of the following does not belong to Ba Jin's short story collection?
A. ""The Collection of Light""
B. ""Gods, Ghosts and Men""
C. ""The Collection of Generals""
D. ""Cold Nights"""
681,《太阳下的风景》以两代人所走过的人生历程的对照为叙述线索，这两代人是,胡适、沈从文,郁达夫、沈从文,徐志摩、沈从文,黄永玉、沈从文,D,"A. 胡适、沈从文
B. 郁达夫、沈从文
C. 徐志摩、沈从文
D. 黄永玉、沈从文","下一个问题是关于中国的文学。
《太阳下的风景》以两代人所走过的人生历程的对照为叙述线索，这两代人是
A. 胡适、沈从文
B. 郁达夫、沈从文
C. 徐志摩、沈从文
D. 黄永玉、沈从文","The next question is about China's literature.
""Landscape Under the Sun"" uses the comparison of the life experiences of two generations as the narrative clue. These two generations are
A. Hu Shi and Shen Congwen
B. Yu Dafu and Shen Congwen
C. Xu Zhimo and Shen Congwen
D. Huang Yongyu and Shen Congwen"
